558,-2.33,2.72,-0.85,-3.95,0.56,1.88,6.83,0,5.68,-2.21,10.02,4.91,-0.51,-5.82,-0.27,-4.74,-0.19,9.96,6.27,-6.07,2.88,4.07,-10.02,2.08,-2.13,-9.97,1.11,-1.89,5.08,10.05,1.58,2.68,-2.69,6.23,-0.98,-2.55,3.21,2.62,-0.48,-2.48,-3.61,1.02,-1.26,1.54,5.05,-0.56,4.27,-9.96,2.06,3.87,2.75,-0.79,3.49,-2.45,-3.93,-1.72,1.33,-9.12,-0.09,-3.35,-1.78,0.95,-3.59,1.76,-0.67,0.78,-2.88,1.78,-1.56,-3.85,-1.64,-2.19,3.1,-0.31,1.04,0.51,1.33,2.22,-3.16,-1.63,1.97,-1.63,-2.27,1.59
559,2.43,2.05,-3.29,-5.72,0.62,0.61,1.3,-1.54,4.27,-0.67,1.6,-2.15,0.68,-6.22,-1.43,-5.18,-0.19,-5,0,-7.58,1.2,3.46,-1.15,1.9,-0.83,-1.67,1.6,0.31,2.5,1.12,2.12,5.33,-1.03,1.7,-1.21,0.66,-1.12,10.03,8,-1.99,-2.84,1.84,-3.12,2.63,2.23,-4.93,0.51,-9.97,3.76,4.25,2.17,0.51,3.04,-0.25,-2.55,-3.88,3.34,-5.01,2.33,2.88,1.36,2.1,-8.95,10.01,0,-7.21,9.98,10.04,3.94,-7.72,0.08,-4.64,3.03,-4.8,2.36,1.51,-0.94,-1.5,-3.93,-2.75,2.4,-4.28,1.23,2.08
560,-0.6,1.76,-1.79,-6.23,1.66,1.42,0.14,0.56,1.25,-2.13,5.61,0.2,1.46,-2.94,-1.01,-3.67,0.14,1.69,-2.22,-2.91,-0.29,2.12,-2.08,3.59,-1.56,-0.5,1.8,-1.28,6.9,0.67,-0.07,10.02,2.19,1.96,-2.04,-1.25,-0.6,3.46,1.64,-1.73,-5.63,2.05,1.71,1.74,2.18,-3.92,4.26,-6.15,8.33,3.11,-1.04,-1,5.54,-1.38,-2.8,-2.93,0.91,-1.3,-3.83,-0.12,0.12,2.98,-4.86,5.16,-2.95,-4.46,-2.8,2.5,-1.38,-2.66,2.93,-1.08,1.22,-0.89,2.3,-0.44,-0.94,-2.4,-2.53,-2.26,1.83,-2.34,-0.34,2.81
561,-0.52,1.31,-0.52,-2.34,-0.8,-1.07,0.81,-1.07,0.81,0.27,0.81,0.27,-0.27,-1.87,1.09,-4.84,-7.91,10.12,-2.79,-7.45,0.93,10.12,1.67,0.27,-3.83,-2.27,1.16,0,3.16,2.51,0.54,3.24,-1.83,1.33,1.05,-2.08,0.53,3.44,2.05,1.5,-1.98,-0.5,-1.52,0.26,0.26,-2.3,-0.52,-8.95,3.47,4.47,4.28,0,3.85,0.99,-1.47,-1.49,-1.26,-1.28,1.81,-2.54,0.78,3.1,-5.26,2.65,0.26,-2.83,-1.85,2.16,3.69,1.02,4.28,-9.42,1.33,-1.32,2.93,1.81,4.33,0.49,-1.46,-1.23,1,-0.99,3.49,3.61
562,-4.13,0.67,-4.61,-0.23,-3.48,1.22,-1.04,-0.08,3.36,-0.27,2.71,-0.54,-6.38,-6.85,1.98,-0.22,-4.2,1.72,-2.13,-3.81,0.09,6.41,1.28,4.33,-3.02,-1.43,6.8,-1.56,5.34,-1.66,0.36,2.33,-1.22,2.3,1.24,2.11,-1.16,4.52,2.29,-2.31,-2.87,2.02,-2.02,1.46,-0.26,-4.14,1.66,-5.81,7.06,5.35,-2.04,0.62,6.35,5.05,-0.71,-4.42,-1.2,-1.49,0.21,1.23,-0.55,2.09,-0.68,7.66,-3.93,-1.53,-6.04,4.02,-0.79,1.43,-1.06,-5.72,2.54,0.11,2.33,-0.56,0,-3.7,-2.78,-1.62,2.06,-3.45,0.04,1.55
563,-1.97,-1.13,1.21,-3.15,0.91,2,6.88,-1.42,1.68,-2.89,1.4,1.97,-1.17,-3.5,2.03,-10.01,-6.5,0.43,-3.99,-9.96,-0.41,1.41,-2.7,3.27,-0.73,0,4.09,3.7,1.97,-1.56,-5.37,2.64,7.39,-0.58,-0.15,-2.12,9.99,1.02,-0.13,-3.9,0.91,-3.53,0.07,1.58,2.05,-3.74,0.07,-9.99,1.84,2.43,2.07,2.4,2.71,-1.21,-3.25,-2.16,0.38,6.76,0.21,-2.27,5.81,2.95,-4.54,4.05,1.75,-4.62,3.53,2.07,-1.97,-4.74,0.28,-2.38,-0.79,0.94,3.15,-0.14,4.65,-1.13,-3.62,1.11,4.89,-2.56,0.14,1.28
564,-2.01,1.09,-1.62,-3.16,-0.71,-0.86,1.01,0.29,9.97,1.04,1.54,-1.64,-1.28,-1.69,-1.06,-4.81,0.42,0.56,-1.81,-3.4,2.05,1.29,-3.55,2.94,1.29,1.69,0.56,-1.38,2.52,-0.27,1.23,1.49,2.53,-0.39,0.65,-2.59,0.13,4.12,3.19,-1.85,0.38,-1.63,-2.42,0.26,-0.91,0.13,-0.92,-9.15,2.92,2.69,-1.24,1.12,1.52,-1.23,-2.07,1.83,-0.55,0.97,-0.14,-1.24,-0.56,-1.12,-0.57,1.29,0.14,-0.28,-0.99,2.57,-0.83,-1.82,0,-2.29,0.58,-1.02,1.47,1.45,0.86,0.99,-1.4,-1.56,0.29,-1.58,-0.58,1.18
565,7.99,4.58,-5.93,-6.16,1.83,-9.45,0.08,-0.17,1.82,-0.65,4.01,3.46,-0.08,-2.36,1.95,-7.19,-1.81,0.92,-1.17,-8.92,1.11,2.56,-3.74,3.7,-1.34,0.09,3.25,-0.96,5.75,1.42,1.48,6.17,-1.84,3.35,-0.68,0.23,-2.27,10,4.09,4.74,-4.33,4.59,-4.26,4.32,5.24,-3.63,-1.47,-6.67,9.29,5.96,-0.6,1.87,5.38,-0.34,0.51,-5.04,0.06,-1,1.67,-1.93,2.51,3.67,-9.56,4.54,-6,-5.82,1.34,3.31,0.83,-2.67,2.42,-3.96,2.99,-2.52,5.36,1.7,0.12,0.12,-3.08,-3.94,2.98,-2.31,-0.4,1.19
566,1.62,3.59,-4.68,-5.52,-0.28,-0.57,-8.34,0.08,1.18,-0.15,2.1,-0.68,1.22,-3.33,-0.23,-5.96,-2.5,-0.94,0.09,-5.95,2.84,2.76,-2.77,4.28,0.77,-1.44,2.33,0.59,2.34,2.7,10.03,5.72,-3.97,1,-1.13,1.14,-0.14,10.04,5.01,-2.81,-2.71,4.27,-3.78,1.61,-0.25,-4.96,1.34,-9.97,4.92,5.46,-1.26,1.81,5.61,3.69,-3.61,-3.5,1.04,-2.18,0.72,2.15,1.53,2.57,-8.26,5.8,1.7,-4.28,0.97,10,0.35,0,-3.08,-0.36,3.91,-5.21,1.71,6.42,-1.24,-1.83,-2.85,-1.38,2.55,-4.32,-1.36,1.13
567,0.85,2.92,5.97,-1.48,6,-1.08,-0.55,0.34,-1.78,0.77,0.55,-3.91,3.36,0.55,1.58,-3.86,3.87,-3.12,-4.34,0.88,-0.43,1.46,2.94,5.71,0.07,0,0.92,-3.33,0.54,-3.63,2.65,2.51,-0.4,-0.53,2.87,-0.71,-2.23,-9.24,1.03,0.36,-2.84,-2.47,1.23,10.01,9.99,10.03,-5.12,-4.02,3,10.02,-3.48,4.12,2.96,-2.72,-2.36,-1.74,5.83,-0.86,-2.56,-1.29,-0.17,5.56,-9.99,0.18,-5.24,-0.31,-7.07,3.47,4.21,-1.45,1.98,-4.64,5.07,-1.25,3.42,0.18,-0.24,-3.93,-2.3,2.29,3.32,-1.92,1.07,2.81
568,-2.08,2.62,-0.48,-5.9,-2.73,-0.99,-1.23,0.39,2.24,-2.27,2.48,-1.7,-0.77,-2.63,-0.99,0.24,-0.36,-2.21,0.86,-6.44,-2.31,0.4,-7.95,3.52,4.1,-2.51,1.93,0.77,3.89,3.23,0.08,3.12,0.16,-1.13,0.49,-0.65,0.9,4.82,1,-0.92,-2.82,-1.67,-0.2,0.32,-0.24,0.28,3.27,-9.88,2.25,10,4.74,-0.73,0.44,1.73,-0.4,-2.48,1.08,-0.11,0.15,5.76,-3.31,0.14,-4.36,2.45,-1.25,-4.77,-0.63,4.41,4.03,-2.57,-1.45,2.08,4.66,0.11,3.71,0.2,-1.87,0.55,-1.17,-1.78,4.22,-1.05,0.65,5.19
569,-1.45,1.28,0.54,-0.72,-0.91,0.0,1.65,-0.72,-0.54,-1.64,-0.93,-0.56,-0.19,-2.45,0.58,-0.38,0.58,0.19,-0.57,-0.38,-4.05,-1.0,0.2,-1.21,0.61,-0.41,-8.96,3.14,-0.87,1.53,0.22,0.43,-0.86,-0.43,1.52,-2.35,1.76,-0.86,-2.61,-1.79,1.59,0.45,-1.56,2.94,0.0,-0.44,0.22,0.0,-2.64,9.96,-0.41,1.24,-1.23,-0.84,1.48,1.04,1.03,-3.88,0.64,-0.42,-0.42,2.13,-1.25,1.05,-0.42,-2.51,-0.64,-2.16,-0.44,-2.22,1.58,-0.22,-0.45,0.9,0.0,2.0,-0.22,-0.66,-1.1,-1.33,0.68,2.24,-1.97,0.67
570,0.29,-0.14,-1.31,-1.03,0.89,0,-4.27,0,0.61,0,0.77,0.3,1.06,1.5,-0.89,1.79,-2.78,3.76,-5.36,-4.75,-2.73,-2.65,-7.98,2.58,4.14,-1.73,3.34,-0.17,-0.85,1.55,-0.34,2.04,0.33,0.83,3.12,3.19,10.05,9.97,3.83,-0.61,10.03,10.01,10.02,-3.9,-1.16,-0.59,3.44,-9.99,2.43,10.01,4.03,-1.98,0.18,10.01,2.84,-5.6,-8.26,4.97,-2.32,-0.91,-5.63,1.47,-3.47,2.29,0.78,-4.16,-3.84,3.47,2.74,-7.51,0.85,1.59,5.42,-3.76,2.47,8.22,-3.15,-1.24,-1.07,3.92,-0.66,1.33,3.75,0.9
571,-1.01,1.6,-0.93,3.26,1.75,-0.07,1.93,3.79,-1.96,-1.79,2.98,0.33,1.9,3.34,-0.44,-10,-7.01,-0.52,-3.83,-9.99,0.69,2.33,-6.31,3.41,-0.26,-0.26,2.1,-0.17,3.86,2.06,-0.48,9.99,-1.85,0.3,-1.12,-1.37,4.23,1.48,0.36,-1.23,-2.71,-0.45,2.27,1.04,0.37,-3,-0.38,-9.98,2.02,3.21,-0.48,1.76,2.6,1.23,0.23,0.98,-0.52,-1.73,3.14,-0.97,1.57,-2.73,-5.32,2.89,-0.39,-3.21,-0.73,2.04,-0.24,-3.04,0.08,-1.48,0.5,0.5,2.4,1.54,3.75,0.69,-1.98,-1.32,1.42,-0.93,-2.04,2.56
572,2.06,3.87,-0.29,-1.63,0.49,2.54,-0.74,-0.03,-1.51,-0.51,-0.76,-4.21,-0.77,-3.19,2.4,-0.35,-1.48,2.04,2.52,-1.81,1.29,-0.4,-2.59,2.95,1.19,0.95,-1.14,-1.74,4.78,0.11,0.95,0.76,-1.34,-0.11,1.99,-0.03,0.19,2.93,0.26,-1.76,0.13,-9.29,2.66,1.58,-0.67,-1.84,-0.4,-4.91,3.52,-0.43,-3.32,2.35,2.95,-0.03,0.77,1.25,-1.51,-0.31,1.29,-1.07,-0.03,0.71,-0.4,0.2,0.4,2.38,0.03,0.39,-1.12,-2.17,-3.66,-0.9,0.42,-0.21,2.08,2.39,1.7,-0.23,6,1.8,-0.74,-1.33,-0.91,2.93
573,-1.41,-0.48,-2.49,-7.31,1.38,-1.83,-1.65,3.25,0.89,-0.83,4.03,1.56,-2.18,-2.94,2.19,-2.09,-6.57,1.12,3.59,-4.58,-4.25,0.35,-5.76,4.2,0.24,-0.24,2.72,0.75,6.29,4.84,2.16,1.66,-2.62,1.88,4.48,-0.95,-0.72,4.46,2.83,-2.84,1.72,-2.56,0,9.94,-1.88,-3.09,-0.36,-5.49,5.57,1.8,-3.63,1.52,4.17,-0.43,-1.31,-1.5,1.48,2.79,2.93,0.88,-2.41,-0.42,-1.28,4.97,3.38,-3.75,-8.2,5,0.56,0.09,-1.2,3.45,-1.96,-1.15,5.74,-0.78,-0.17,-5.6,-3.97,-1.73,0.46,-2.07,-0.05,1.6
574,2.11,4.03,-3.07,-5.66,0.41,0.15,0.46,-0.26,3.08,-1.24,1.97,-0.99,-0.65,-1.81,-1.74,-6.56,-4.4,-2.22,-2.27,-9.52,2.83,1.31,-3.11,2.47,-1.17,-0.53,1.79,1.04,3.03,2.57,-0.73,3.32,0.3,-0.18,0.24,-2.13,0.42,4.46,1.04,1.6,-3.94,-0.47,0.47,1.76,-0.46,-2.25,1.72,-10,2.13,4.3,1.46,0.66,2.91,9.98,-4.46,-2.14,1.35,-3.65,1.95,-2.2,0.29,1.78,-5.48,4.72,0.11,-3.31,2.83,2.75,1.45,-1.76,1.85,-6.87,1.53,-2.9,2.63,4.49,-1,1.24,-4.96,-1.82,2.03,-2.46,-0.42,0.9
575,-2.74,1.82,0.82,-2.15,1.14,2.17,3.96,0.07,0.42,-0.42,1.69,0.55,-1.51,-1.47,0,-0.57,0.86,-1.98,-2.02,-6.63,-0.55,2.06,-2.57,2.15,0.78,2.71,1.81,1.26,2.49,1.86,-1.4,1.99,-1.81,2.27,-0.83,-2.31,0.65,5.56,2.43,-1.84,-0.34,-2.36,-0.34,1.18,-0.27,-3.43,-3.34,-3.67,3.28,3.03,2.44,-1.12,1.77,1.81,-2.87,1.27,0.83,1.79,-0.07,-1.56,2.48,1.14,-3.12,1.57,1.89,-0.6,-1.13,3.91,1.43,-3.45,0.2,0.07,2.11,-2.33,3.18,-0.13,-1.41,-1.37,-1.72,0.74,-0.13,-1.47,0.54,0.88
576,-4.01,-0.47,-3.57,-1.07,1.99,1.71,-2.64,1.23,4.79,0,-0.54,3.9,-2.55,-3.16,-4.29,-9.97,-1.94,1.88,0.37,-9.75,1.94,1.1,-3.36,3.58,0.2,0.2,3.44,1.14,2.07,0.37,10.01,1.17,-2.64,-1.7,0.86,-0.94,5.78,-0.16,1.23,-3.15,-1.75,1.44,-0.25,1.76,3.29,-3.27,-0.99,-9.99,1.67,2.55,0.71,2.38,4.39,-1.15,-4.17,-1.65,1.59,-3.22,-0.09,-1.53,-0.82,0.46,-2.39,0.28,1.31,-2.31,-0.85,1.15,0.76,-5.91,-0.1,-2.5,2.05,0.2,4.2,0.67,0.19,0.86,-2.36,-1.16,1.86,-0.58,-0.48,0.87
577,4.52,-1.35,2.53,0.95,-3.96,1.31,-0.97,-3.42,0.47,-4.8,1.52,1.81,-2.12,-1.01,4.68,-0.6,3.96,8.92,-1.67,-2.13,-0.19,-8.06,2.64,3.69,2.23,-5.26,6.07,1.58,-5.7,9.86,0.23,-2.08,9.98,-2.04,3.23,-0.86,-1.58,4.89,2,9.99,-1.46,-1.88,-2.5,5.15,0.1,-7.05,-3.31,3.21,-3.11,5,-0.38,-1.01,-3.76,-4.54,5.64,4.53,-2.2,1.9,1.48,2.5,-0.7,-3.09,-1.53,-1.61,3.01,-2.69,-0.83,1.77,-2.25,0.58,-3.96,-2.44,-2.56,8.62,-0.16,4.9,0.25,1.38,-4.39,4.26,0.82,1.23,-2.72,1.17
578,1.72,3.81,-1.99,0.42,2.76,3.13,-1.08,-2.54,3.96,-0.52,7.1,-1.99,0.99,2.05,-0.08,-5.16,-1.83,-6.57,1.99,-7.22,6.07,0.83,-2.88,6.55,0.93,-1.62,1.07,-1.32,6.52,1.64,0.87,1.59,-0.32,1.21,4.75,-0.3,-1.76,5.37,0.74,1.94,-1.98,-1.36,-0.67,5.05,-1.1,-5.87,1.38,-7.25,2.81,3.72,-1.18,-2.35,4.51,-1.63,-4.65,-8.03,0.75,0.17,1.26,-1.16,0.95,-0.21,-6.47,4.05,-1.37,-1.44,0.59,3.31,-0.04,-2.41,-2.07,-1.51,3.17,-2.3,3.38,1.74,-1.23,0.49,-1.99,-1.36,3.89,-1.9,-1.12,1.77
579,0.42,1.67,-0.82,-3.2,3.1,0.83,-1.75,-0.94,1.58,-1.35,2.1,-1.65,-0.73,-0.63,-0.21,-6.39,-8.87,-4.49,-0.13,-9.95,1.6,3.58,-4.01,2.73,-2.8,-0.43,2.6,0.14,3.24,1.64,1.61,5.68,-2.62,2.18,0.63,-2.87,1.16,5.97,2.16,-1.06,-3.08,-1.35,-0.12,1.86,0.37,-1.94,2.85,-9.4,2.53,4.8,2.85,0.96,3.58,-0.46,-0.69,-3.03,-4.08,-2.25,1.28,-1.26,-0.13,1.79,-6.17,5.64,0.76,-0.25,7.96,1.29,1.85,-0.8,-1.83,-1.98,7.13,-4.22,1.51,-1.83,4.65,-2.44,-6.38,-3.16,3.14,-2.44,0,1.62
580,-2.54,-0.91,0,-5.38,2.56,1.72,-2.23,-1.95,2.9,-0.83,10.02,1.62,1.44,-0.54,0.59,-2.16,-3.21,0.15,-3.05,-5.28,0.73,0.95,-1.61,4.73,-3.23,-1.56,1.02,-4.02,2.97,10.01,0.41,2.35,-1.5,1.01,1.31,1.69,-0.34,2.54,6.16,-1.75,-3.66,-1.57,-0.82,0.78,-1.01,-2.44,-0.05,-2,2.6,5.87,0.8,-9.98,-2.17,-4.02,-0.61,-0.44,0.84,-2.54,1.36,-0.78,-0.28,0.51,0.06,-0.11,0.9,-1.23,0.28,3.1,0.16,-3.6,3.56,-0.93,-0.17,-1.77,1.29,-0.33,0.17,0.5,-0.17,-1.33,0.56,-1.51,-0.74,1.43
581,-1.66,-2.73,-0.94,-3.58,3.15,-0.81,0.96,1.63,-0.93,-1.75,0,-0.69,-2.9,-1.28,0,-4.32,-5.26,0,0,-0.95,1.76,0.79,-2.81,2.81,4.54,-2.92,0.15,-0.39,6.79,2.75,2.25,4.41,-1.71,0.34,0.6,0.27,4.31,1.02,-1.82,-0.7,-2.58,0.53,1.05,-2.48,0.27,-4.67,0.28,-6.55,4.18,10.03,0.59,0.13,1.49,1.59,-0.44,-2.39,1.1,1.21,4.79,-4.39,-2.27,0.64,-4.73,2.69,-3.27,-4.06,0.42,5.4,0.27,-2.26,-4.42,6.11,0.13,2.34,3.99,-0.38,-0.95,-0.19,-2.11,-1.76,5.64,-1.88,-0.9,0.9
582,-3.15,-3.2,-0.58,-4.59,0.61,0.88,1.14,-0.65,0.49,0.38,0.97,4.36,-1.68,2.28,1.62,-4.69,-8.16,1.43,-3.6,-8.04,2.22,1.55,-2.38,2.94,0.85,1.45,2.79,1.68,0.46,-1.92,0.98,0.57,-1.42,-0.46,3.53,-3.02,5.59,0.16,0.33,-2.72,-2.46,-1.43,9.99,0.9,0.47,-1.72,-2.81,-9.98,2.67,2.65,1.09,2.33,1.61,-1.31,-3.66,0.06,1.55,2.6,1.54,-0.98,5.21,0.78,-5.38,2.35,6.84,-3.84,-4.44,1.73,0.78,-3.63,0.07,-3.76,3.21,0.88,2.21,0.2,3.14,-0.44,-2.36,0,1.24,-1.29,-1.44,1.32
583,-1.73,1.03,-0.87,-2.99,-1.65,3.41,-1.25,-1.32,-1.45,2.23,0.32,-0.27,-1.44,-1.89,0.06,-2.15,-5.51,-2.38,2.74,-5.28,0.44,2.99,-2.12,2.1,-0.48,0.55,0.79,-0.72,2.48,0.59,-0.82,2.25,0.64,9.49,0.47,1.73,1.08,1.93,1.95,1.76,-5.29,-0.1,1.17,1.41,0.84,1.43,-1.7,-0.94,4.18,5.68,-0.59,0.18,1.63,3.12,-0.87,-0.26,-4.55,4.36,-0.57,-1.86,0.04,-1.85,-0.6,-2.17,-0.19,-2.22,-1.4,-2.6,0.15,-7.79,4.52,-0.31,0.05,0.37,0.78,1.14,2.91,-1.29,-2.97,0.83,0.67,-0.97,-3.2,2.02
584,-1.16,1.05,-1.03,-2.95,-0.25,1.02,0.19,1.76,0.43,0.8,1.22,-3.85,-2.82,-1.29,0.39,-2.93,-6.77,-1.15,-1.09,-5.37,1.24,0.92,-3.04,2.59,-0.15,1.76,0.98,-0.52,2.62,0.36,-0.44,1.9,0.36,-0.36,0.57,-1.35,5.49,1.57,0.74,-1.27,-2.44,-1.74,0,1.84,0.83,0.69,-1.71,-9.12,1.61,3.32,1.09,2.45,3.8,-1.36,-1.44,5.3,0.27,-8.13,-0.22,-0.14,-1.95,-0.07,-0.15,1.99,-1.52,-4.92,-0.39,2.02,0,-3.5,0.16,0.55,1.64,-1.39,2.19,1.45,0.9,1.27,-2.28,-0.98,2.21,-0.82,-0.38,3.24
585,-2.81,1.65,-1.44,-4.21,0.53,0.05,0.43,0.24,1.7,-0.51,3.27,-1.08,0.46,-0.77,0.6,-3.46,-5.66,0.35,-0.35,-6.85,1.29,0.58,-3.69,2.68,-0.21,0.11,1.97,1.52,1.96,0.15,1.11,2.29,-1.61,0.15,1.29,-1.12,4.99,2.12,0.14,2.67,-3.59,-2.19,0.19,0.71,3.21,-1.14,4.39,-6.9,1.14,2.91,3.56,0.09,3.26,2.09,-1.84,-2.85,-1.58,-1.2,1.49,-0.49,-1.96,-1.59,-4.21,1.01,0.62,-4.42,-0.25,3.79,0.77,-4.14,1.44,0.39,2.63,-0.28,3.1,0.42,5.16,1.09,-3.62,-0.55,1.93,-2.39,4.21,1.51
586,-1.51,0.74,-1.89,-6.43,-3.15,1.6,0.29,0.99,1.09,2.84,-0.55,0.17,-1.61,-2.48,5.38,-6.97,-3.25,-3.29,-0.32,-8.35,2.97,0.67,-1.6,2.03,-0.86,-0.47,2.29,-1.05,5.11,2.59,-0.18,0.62,-0.55,1.42,0,-2.43,1.12,6.29,0.29,-0.58,-2.91,-0.06,-1.86,0.85,0.24,0.24,-4.76,-7.65,7.26,2.94,-0.56,4.3,3.41,-0.17,-0.23,0.23,1.56,-2.05,1.34,-0.75,-1.68,4.36,-4.68,-2.19,-0.24,-1.21,-4.36,1.41,1.46,-4.74,1.31,-1.23,2.88,-0.32,1.79,-0.44,0.76,1.63,-3.2,-0.57,0.45,-3.06,0.07,1.11
587,1.12,0.05,-0.1,1.96,0.74,0.83,0.44,-2.85,-2.98,-0.51,0.46,-1.18,-0.78,-2.15,1.55,1.47,-0.78,0.37,-2.55,0.43,-4.15,-1.28,1.41,-3.05,-2.75,1.82,1.33,0.74,2.44,-0.17,2.33,1.51,-1.97,-0.49,0.38,-2.5,1.51,5.12,2.83,1.02,-2.67,-1.4,-1.57,0.96,-0.63,-0.64,2.84,-9.89,1.04,4.29,0.22,2.19,4.44,-1.08,9.99,-6.17,-0.2,7.14,-1.92,-1.58,-1.8,-2.23,-1.27,2.1,-0.5,-3.69,0.79,3.22,1.97,-3.66,0.26,-2.66,1.47,1.76,1.73,0.15,1.05,0.49,-1.72,-0.25,1.3,3.32,-0.77,1.93
588,-0.57,-2.33,0.84,-0.17,-4.85,-1.36,-0.04,10,3.86,1.13,1.36,-5.14,2.53,-1.99,0.54,-10,-10.01,-5.69,-2.85,-4.87,0.98,1.35,-3.97,2,-1.76,-3.86,4.22,1.04,8.67,7.09,-3.87,0.34,-4.03,1.37,0.53,2.02,-0.78,4.52,4.07,-2.69,-2.86,-1.73,10,2.29,6.88,-4.26,-2.17,-3.31,-1.06,5.18,-0.25,-1.92,4.39,1.19,-1.12,-2.48,2.44,-3.43,1.25,-1.39,0.54,-2.74,-3.22,-1.49,1.02,0.44,-1.04,1.3,0,-1.89,1,-0.48,-1.53,-1.59,0.3,-2.34,1.45,9.99,-4.26,-0.21,0.42,-0.49,0.38,1.81
589,0.96,3.8,-1.43,-4.15,0.74,-0.08,-0.87,0.26,1.18,-0.35,1.96,-0.25,4.02,-3.34,0.03,-3.6,-2.78,-0.85,-1.07,-10,-4.23,-0.28,-7.55,2.72,-0.66,-2.13,2.35,1.8,3.5,4.67,2.2,1.8,-3.89,7.72,-1.68,1.85,1.09,6.92,7.01,-2.95,-1.82,-3.98,0.05,-1.82,0.48,9.99,10.01,-1.22,9.99,10,-5.37,-4.83,1.17,0.61,-4.14,-2.19,-0.19,2.53,0.86,-4.41,10,-0.58,-7.23,1.94,-4.75,-5.12,1.73,4.59,-0.09,-5.05,-2.29,-2.04,3.27,-3.68,3.33,3.53,-1.25,0.41,-3.81,-0.26,3.8,-0.34,-0.62,2.51
590,0.49,1.91,0.76,-1.65,0.12,-1.05,0.41,0.53,-0.02,1.2,0.28,0.07,-2.31,-0.58,-3.03,-2.03,-0.23,0.33,-2.12,-2.06,0.82,1.37,-6.2,3.25,0.51,1.1,0.16,0.29,0.16,0.66,0.44,1.01,1.18,-0.58,0.08,-0.31,-0.46,3.27,-0.03,0.05,0,-0.7,1.51,0.49,-0.03,1.13,-1.19,-5.92,1.55,4.52,-0.62,1.61,0.73,0.24,0.97,0.02,5.18,-0.84,-0.16,-1.61,2.69,5.17,-3.58,1.57,-1.55,-2.38,0.48,3.35,1.97,-1.59,1.52,-0.85,1.43,-1.77,5.4,-0.52,-0.63,0,-0.38,0.13,1.46,-1.63,1,2.92
591,-1.1,-1.3,2.06,0.18,-0.92,0.37,0.92,0.37,-1.27,0.0,-1.84,-1.13,-0.57,-4.59,1.4,-0.99,-0.4,1.8,-0.79,-0.99,-3.01,-1.45,0.84,-2.09,-1.28,-0.87,-9.61,1.69,-2.38,2.68,-1.19,2.16,-0.23,-0.23,2.12,-1.39,0.23,-2.1,-1.91,-0.24,2.68,0.24,-2.13,2.91,1.65,0.0,0.69,-0.46,-1.85,1.65,1.16,1.14,1.13,0.45,-2.0,0.46,0.23,-2.71,-3.71,0.24,-0.72,4.84,0.0,1.16,0.0,-0.46,0.46,-0.91,0.0,-3.46,-0.24,1.44,-1.18,0.24,-0.95,1.92,0.0,-0.94,-0.48,-1.2,-0.24,1.21,-1.2,3.4
592,-0.72,1.99,-3.15,-3.62,-3.38,2.9,0.76,-0.64,0.04,0.23,0.65,-1.74,2.77,-0.94,-0.07,-1.81,0.19,-9.98,0.09,-6.26,-0.36,0.36,0.04,0.73,-0.27,0.86,2.2,-0.66,2.92,-0.39,-0.39,0.43,-0.13,7.37,-1.81,-0.49,-0.37,1.69,2.8,-1.78,-0.84,-1.58,0,1.77,0.69,1.33,3.01,-5.77,-0.65,1.36,-2.52,-0.58,-0.04,-0.38,-1.85,-0.64,0.43,-1.29,1.22,0.21,3.09,7.03,-3.57,1.53,-1.94,-2.06,4.34,5.9,-1.35,3.11,-2.35,-2.07,2.08,5.5,0.04,1,0.28,-0.04,-1.83,-0.72,-0.14,2.39,-2.3,2.82
593,-0.2,0,-2.01,0,-0.72,-2.59,0.96,0.12,-1.93,-7.59,1.31,-0.36,-1.17,-1.46,-0.14,-3.1,-1.33,1.79,6.12,-6.35,6.02,5.5,-1.49,7.2,-0.73,0.04,2.61,-0.71,3.56,4.63,-0.52,0.37,-1.44,5.43,0.04,0.07,5.11,6.08,0.64,1.11,-3.47,-0.62,-1.54,1.51,-3.09,-4.16,1.85,-9.97,4.67,4.53,0,-0.89,1.93,2.84,-3.92,-5.62,2.03,-0.6,0.93,4.95,-1.01,3.75,-4.96,5.09,-2.33,-0.88,-1.39,5.78,0.79,0.78,0.78,2.97,-1.15,1.98,0.17,-1.03,-2.83,0.47,-3.66,0.98,2.55,-1.95,-2.9,0.99
594,1.06,0.53,-1.44,-0.8,0.4,-1.42,-1.57,4.62,-0.52,-0.88,9,5.25,-1.47,-2.35,0.28,-10.01,-10.01,-1.73,-4.38,-9.95,3.21,6.17,-3.52,4.37,-0.16,1.8,1.15,-1.24,3.18,-0.35,-0.41,1.27,-0.65,3.09,-0.15,1.43,-0.58,10,-0.35,-2.09,-1.82,-0.56,-2.37,1.14,0.42,2.35,0,-5.23,1.11,2.2,-2.58,0.82,3.58,1.61,-2.85,-1.59,-2.23,0.63,2.6,0.33,1.97,0.83,-2.05,1.67,3.79,-4.09,4.09,1.5,1.65,-1.15,-2.34,-0.13,-1.15,-1.3,4.09,0,0.79,-1.21,-2.81,0,-0.86,2.09,-1.92,1.23
